Input_FlowID,Input_layer,Input_layer_key,Output_FlowID,TC_target_layer,TC_target_key,value,value_min,value_max,is_residual,process,technology,source
F_shredded,Layer 3,bulk,F_recovered_shredder,Layer 4,Al,0.5,0.3,0.7,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- aluminium separates reasonably well by eddy current. Carried over from Motors_mixed/Al -- but a bulk aluminium part should separate better than aluminium dispersed through a motor, so this is the first of the four to look up."
F_shredded,Layer 3,Motors_mixed,F_recovered_shredder,Layer 4,Al,0.5,0.3,0.7,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- replace: aluminium separates reasonably well"
F_shredded,Layer 3,cfsteel,F_recovered_shredder,Layer 4,Mn,0.9,0.75,0.96,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- manganese rides in the steel, which is magnetically separated at high yield. NOTE WHAT RECOVERED MEANS HERE: present in the recovered steel, not separated as manganese."
F_shredded,Layer 3,esteel,F_recovered_shredder,Layer 4,Mn,0.9,0.75,0.96,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- deliberately the same number as cfsteel: nothing I can point to separates the two, so a difference would be invented. Laminated stator steel sits inside a copper winding and may well do worse -- that is the distinction to make first."
F_shredded,Layer 3,magnet,F_recovered_shredder,Layer 4,Sr,0.01,0,0.05,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- a shredded ferrite magnet is brittle and pulverises into the fines. Same order as the Nd row."
F_shredded,Layer 3,Motors_mixed,F_loss_shredding,Layer 4,Cu,0.5,0.375,0.625,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_shredded,Layer 3,Wiring_mixed,F_loss_shredding,Layer 4,Cu,0.45,0.3375,0.5875,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_shredded,Layer 3,Motors_mixed,F_loss_shredding,Layer 4,rest,1.0,1,1,,shredding,hammer_mill,decision: unspecified material is not recovered
F_shredded,Layer 3,bulk,F_loss_shredding,Layer 4,Al,0.5,0.375,0.625,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- NOT AN INDEPENDENT MEASUREMENT: 1 - the recovery mode, widened by a quarter each way. Replace with a loss measured in its own right."
F_shredded,Layer 3,Motors_mixed,F_loss_shredding,Layer 4,Al,0.5,0.375,0.625,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_shredded,Layer 3,cfsteel,F_loss_shredding,Layer 4,Mn,0.1,0.075,0.325,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- NOT AN INDEPENDENT MEASUREMENT: 1 - the recovery mode, widened by a quarter each way. Replace with a loss measured in its own right."
F_shredded,Layer 3,esteel,F_loss_shredding,Layer 4,Mn,0.1,0.075,0.325,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- NOT AN INDEPENDENT MEASUREMENT: 1 - the recovery mode, widened by a quarter each way. Replace with a loss measured in its own right."
F_shredded,Layer 3,magnet,F_loss_shredding,Layer 4,Sr,0.99,0.7425,0.9925,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- NOT AN INDEPENDENT MEASUREMENT: 1 - the recovery mode, widened by a quarter each way. Replace with a loss measured in its own right."
F_not_dismantled,Layer 1,BEV,F_shredded,Layer 2,Motors,1.0,,,,hulk_transfer,definitional,definitional: a hulk that was not dismantled goes to the shredder. Not measured -- there is nowhere else for it to go.
F_not_dismantled,Layer 1,BEV,F_shredded,Layer 2,Wiring,1.0,,,,hulk_transfer,definitional,definitional: a hulk that was not dismantled goes to the shredder. Not measured -- there is nowhere else for it to go.
F_dismantled,Layer 3,Motors_mixed,F_refined,Layer 4,Co,0.85,0.7,0.95,,refining,pyro,"PLACEHOLDER (Claude, not data) -- replace: reports to the copper matte"
F_dismantled,Layer 3,Motors_mixed,F_refined,Layer 4,Dy,0.1,0,0.6,,refining,pyro,"PLACEHOLDER (Claude, not data) -- replace: follows Nd"
F_dismantled,Layer 3,Motors_mixed,F_refined,Layer 4,Ga,0.05,0,0.2,,refining,pyro,"PLACEHOLDER (Claude, not data) -- replace: trace metal, incidental recovery"
F_dismantled,Layer 3,Motors_mixed,F_refined,Layer 4,Nb,0.05,0,0.2,,refining,pyro,"PLACEHOLDER (Claude, not data) -- replace: trace metal, incidental recovery"
F_dismantled,Layer 3,Motors_mixed,F_refined,Layer 4,Nd,0.1,0,0.6,,refining,pyro,"PLACEHOLDER (Claude, not data) -- replace: copper smelter sends rare earths to slag; dedicated magnet recovery does not. The range spans both"
F_dismantled,Layer 3,Motors_mixed,F_refined,Layer 4,Pr,0.1,0,0.6,,refining,pyro,"PLACEHOLDER (Claude, not data) -- replace: follows Nd"
F_dismantled,Layer 3,Motors_mixed,F_refined,Layer 4,Tb,0.1,0,0.6,,refining,pyro,"PLACEHOLDER (Claude, not data) -- replace: follows Nd"
F_dismantled,Layer 3,Motors_mixed,F_loss_refining,Layer 4,Co,0.15,0.1125,0.3625,,refining,pyro,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_dismantled,Layer 3,Motors_mixed,F_loss_refining,Layer 4,Dy,0.9,0.675,0.925,,refining,pyro,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_dismantled,Layer 3,Motors_mixed,F_loss_refining,Layer 4,Ga,0.95,0.7125,0.9625,,refining,pyro,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_dismantled,Layer 3,Motors_mixed,F_loss_refining,Layer 4,Nb,0.95,0.7125,0.9625,,refining,pyro,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_dismantled,Layer 3,Motors_mixed,F_loss_refining,Layer 4,Nd,0.9,0.675,0.925,,refining,pyro,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_dismantled,Layer 3,Motors_mixed,F_loss_refining,Layer 4,Pr,0.9,0.675,0.925,,refining,pyro,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_dismantled,Layer 3,Motors_mixed,F_loss_refining,Layer 4,Tb,0.9,0.675,0.925,,refining,pyro,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_shredded,Layer 3,Motors_mixed,F_recovered_shredder,Layer 4,Co,0.15,0.05,0.35,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- replace: largely follows the ferrous fraction"
F_shredded,Layer 3,Motors_mixed,F_recovered_shredder,Layer 4,Dy,0.01,0,0.05,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- replace: follows Nd"
F_shredded,Layer 3,Motors_mixed,F_recovered_shredder,Layer 4,Ga,0.02,0,0.1,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- replace: trace metal in a shredded stream"
F_shredded,Layer 3,Motors_mixed,F_recovered_shredder,Layer 4,Nb,0.02,0,0.1,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- replace: trace metal in a shredded stream"
F_shredded,Layer 3,Motors_mixed,F_recovered_shredder,Layer 4,Nd,0.01,0,0.05,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- replace: a shredded magnet disperses and is lost"
F_shredded,Layer 3,Motors_mixed,F_recovered_shredder,Layer 4,Pr,0.01,0,0.05,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- replace: follows Nd"
F_shredded,Layer 3,Motors_mixed,F_recovered_shredder,Layer 4,Tb,0.01,0,0.05,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- replace: follows Nd"
F_shredded,Layer 3,Motors_mixed,F_loss_shredding,Layer 4,Co,0.85,0.6375,0.8875,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_shredded,Layer 3,Motors_mixed,F_loss_shredding,Layer 4,Dy,0.99,0.7425,0.9925,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_shredded,Layer 3,Motors_mixed,F_loss_shredding,Layer 4,Ga,0.98,0.735,0.985,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_shredded,Layer 3,Motors_mixed,F_loss_shredding,Layer 4,Nb,0.98,0.735,0.985,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_shredded,Layer 3,Motors_mixed,F_loss_shredding,Layer 4,Nd,0.99,0.7425,0.9925,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_shredded,Layer 3,Motors_mixed,F_loss_shredding,Layer 4,Pr,0.99,0.7425,0.9925,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_shredded,Layer 3,Motors_mixed,F_loss_shredding,Layer 4,Tb,0.99,0.7425,0.9925,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
